Review #,Brand,Style,Country,Stars,Top Ten
2458,Samyang Foods,Pack,South Korea,Unrated,
2457,KOKA,Pack,Singapore,3.5,
2456,KOKA,Pack,Singapore,4.25,
2455,KOKA,Cup,Singapore,5,
2454,KOKA,Bowl,Singapore,3.25,
2453,KOKA,Pack,Singapore,4.5,
2452,KOKA,Bowl,Singapore,5,
2451,KOKA,Pack,Singapore,5,
2450,KOKA,Pack,Singapore,4,
2449,KOKA,Pack,Singapore,5,
2448,KOKA,Cup,Singapore,3.5,
2447,KOKA,Pack,Singapore,3,
2446,KOKA,Cup,Singapore,5,
2445,KOKA,Pack,Singapore,4.25,
2444,KOKA,Bowl,Singapore,5,
2443,KOKA,Cup,Singapore,3.75,
2442,Nissin,Cup,Mexico,3.5,
2441,MyKuali,Box,Japan,5,
2440,Master Kong,Pack,China,4.5,
2439,Uni-President,Bowl,Taiwan,5,
2438,World O' Noodle,Pack,Indonesia,5,
2437,Nissin,Bowl,Japan,4.5,
2436,Kang Shi Fu,Pack,Hong Kong,4.75,
2435,Mum Ngon,Pack,Vietnam,3.5,
2434,Happy Cook,Pack,Taiwan,4.25,
2433,Nissin,Cup,Japan,3.75,
2432,Fashion Food,Bowl,Thailand,3.5,
2431,Dream Kitchen,Bowl,USA,3.75,
2430,MyKuali,Pack,Malaysia,5,
2429,New Touch,Cup,Japan,4,
2428,TTL,Bowl,Taiwan,5,
2427,Ajinatori,Pack,Japan,2.5,
2426,Dr. McDougall's,Cup,USA,0,
2425,Nissin,Cup,Hong Kong,5,
2424,Samyang Foods,Pack,South Korea,3.75,
2423,Ve Wong,Pack,Taiwan,3.5,
2422,Nissin,Cup,Mexico,3.25,
2421,Uni-President,Pack,Taiwan,5,
2420,Nissin,Cup,China,3.75,
2419,MyKuali,Box,Japan,5,
2418,Myojo,Tray,Japan,4.5,
2417,Super Bihun,Pack,Indonesia,3.75,
2416,Xiuhe,Bowl,China,4.25,
2415,Nissin,Bowl,Japan,5,
2414,Little Cook,Bowl,Taiwan,5,
2413,Nissin,Cup,Hong Kong,2.5,
2412,Shirakiku,Pack,USA,3.25,
2411,Mama Pat's,Pack,USA,3.75,
2410,Mama Pat's,Pack,USA,3.75,
2409,Mama Pat's,Pack,USA,3.5,
2408,Mama Pat's,Pack,USA,3.75,
2407,Just Way,Pack,Taiwan,4.5,
2406,Sichuan Guangyou,Pack,China,0.25,
2405,Nissin,Cup,Hong Kong,4,
2404,MyKuali,Pack,Singapore,5,
2403,Goku-Uma,Bowl,USA,4.75,
2402,Maggi,Pack,India,3.75,
2401,Sichuan Baijia,Bowl,China,5,
2400,Nissin,Cup,Singapore,5,
2399,Indomie,Pack,Indonesia,4,
2398,Liang Cheng Mai,Tray,China,1,
2397,Samyang Foods,Bowl,South Korea,4,
2396,Maggi,Pack,Fiji,3.25,
2395,Master Kong,Pack,China,4.25,
2394,Nissin,Cup,Hong Kong,3.75,
2393,Ripe'n'Dry,Pack,Japan,3,
2392,MyKuali,Bowl,Malaysia,5,
2391,Ottogi,Pack,South Korea,5,
2390,Nissin,Cup,Hong Kong,3.75,
2389,Gefen,Cup,USA,4,
2388,Hua Feng,Pack,China,4.25,
2387,Nissin,Bowl,Hong Kong,3.5,
2386,Maggi,Pack,Fiji,4,
2385,Uni-President,Bowl,Taiwan,4.75,
2384,Sichuan Guangyou,Pack,China,4.25,
2383,Nissin,Cup,USA,3.5,
2382,Nongshim,Cup,South Korea,0.5,
2381,Nissin,Cup,Hong Kong,4.75,
2380,Pulmuone,Pack,South Korea,3.75,
2379,Nissin,Cup,USA,2.5,
2378,Sau Tao,Pack,Hong Kong,4.5,
2377,MyKuali,Box,Malaysia,5,
2376,Nissin,Cup,Thailand,3.25,
2375,Uni-President,Bowl,Taiwan,5,
2374,World O' Noodle,Pack,Indonesia,4.5,
2373,Nissin,Pack,India,4.5,
2372,Liu Quan,Bowl,China,4,
2371,Daikoku,Cup,Japan,3.5,
2370,Samyang Foods,Pack,South Korea,4.5,
2369,Samyang Foods,Pack,South Korea,4.25,
2368,Samyang Foods,Pack,South Korea,3.75,
2367,Samyang Foods,Pack,South Korea,4,
2366,Samyang Foods,Pack,South Korea,5,
2365,Samyang Foods,Pack,South Korea,5,
2364,Samyang Foods,Pack,South Korea,4,
2363,Samyang Foods,Pack,South Korea,4,
2362,Chuan Wei Wang,Bowl,China,4,
2361,Nissin,Bowl,Hong Kong,5,
2360,Wai Wai,Pack,India,2,
2359,Daikoku,Cup,Japan,2,
2358,Sichuan Baijia,Bowl,China,4,
2357,Kamfen,Bowl,Hong Kong,5,
2356,Nongshim,Cup,South Korea,4,
2355,Marutai,Pack,Japan,4,
2354,Vifon,Bowl,Vietnam,5,
2353,Nissin,Cup,Japan,4,
2352,Uni-President,Pack,Taiwan,1,
2351,1 To 3 Noodles,Pack,India,4,
2350,Nissin,Cup,Hong Kong,4,
2349,Fantastic,Cup,Australia,3,
2348,Ripe'n'Dry,Pack,Japan,3,
2347,Nissin,Bowl,Hong Kong,3,
2346,Knorr,Pack,Pakistan,1,
2345,Sempio,Pack,South Korea,5,
2344,Nissin,Cup,Mexico,4,
2343,Nissin,Cup,Mexico,4,
2342,Nissin,Pack,Mexico,4,
2341,Nissin,Cup,Mexico,4,
2340,Nissin,Cup,Mexico,4,
2339,Nissin,Cup,Mexico,3,
2338,Nissin,Pack,Mexico,4,
2337,Nissin,Cup,Mexico,3,
2336,Nissin,Cup,Mexico,3,
2335,Nissin,Cup,Mexico,5,
2334,Nissin,Cup,Mexico,4,
2333,Nissin,Cup,Mexico,4,
2332,Nissin,Pack,Mexico,4,
2331,Nissin,Cup,Mexico,4,
2330,Ve Wong,Pack,Taiwan,4,
2329,Patanjali,Pack,India,5,
2328,Qin Zong,Pack,China,3,
2327,Nissin,Cup,USA,4,
2326,Nissin,Cup,Hong Kong,4,
2325,Pran,Pack,Bangladesh,4,
2324,Paldo,Pack,South Korea,5,
2323,Ogasawara,Pack,Japan,5,
2322,Sapporo Ichiban,Bowl,Japan,3,
2321,Sau Tao,Bowl,Hong Kong,5,
2320,Nissin,Cup,Japan,4,
2319,Nongshim,Bowl,South Korea,3.5,
2318,Happy Cook,Pack,Taiwan,5,
2317,MAMA,Bowl,Thailand,4,
2316,Nissin,Cup,Japan,5,
2315,Goku-Uma,Bowl,USA,3,
2314,Nissin,Cup,Hong Kong,4,
2313,Xiao Ban Mian,Pack,Taiwan,3.5,
2312,Xiao Ban Mian,Pack,Taiwan,5,
2311,Xiao Ban Mian,Pack,Taiwan,3.8,
2310,Pran,Pack,Bangladesh,4,
2309,Nissin,Cup,Hong Kong,4,
2308,Fantastic,Cup,Australia,4,
2307,Ottogi,Pack,Mexico,4,
2306,Nissin,Cup,Hong Kong,4,
2305,Ajinatori,Pack,Japan,4,
2304,Maggi,Pack,India,5,
2303,Maruchan,Pack,Mexico,3,
2302,Nissin,Tray,Japan,5,
2301,Suimin,Cup,Australia,3,
2300,Nissin,Pack,Hong Kong,4,
2299,Cintan,Pack,Malaysia,3,
2298,Nissin,Cup,USA,4,
2297,Chuan Wei Wang,Bowl,China,3,
2296,Suimin,Cup,Australia,3,
2295,Nissin,Cup,China,4,
2294,Sapporo Ichiban,Bowl,Japan,4,
2293,Nissin,Pack,Hong Kong,5,
2292,Sichuan Baijia,Pack,China,5,
2291,Samyang Foods,Pack,South Korea,4,
2290,Nissin,Pack,Hong Kong,5,
2289,Myojo,Bowl,Japan,4,
2288,Nissin,Cup,Hong Kong,4,
2287,Master Kong,Pack,China,0,
2286,Kamfen,Bowl,Hong Kong,4,
2285,Fantastic,Cup,Australia,3,
2284,Nissin,Cup,Hong Kong,4,
2283,Nissin,Pack,Japan,5,
2282,Samyang Foods,Pack,South Korea,5,
2281,Nissin,Cup,Hong Kong,4,
2280,Sichuan Baijia,Pack,China,4,
2279,Nissin,Bowl,Hong Kong,5,
2278,Nissin,Pack,Japan,5,
2277,Goku-Uma,Bowl,USA,3,
2276,Nissin,Cup,USA,3,
2275,JML,Pack,China,4,
2274,Suimin,Cup,Australia,4,
2273,Uni-President,Bowl,Taiwan,4,
2272,Nissin,Bowl,Hong Kong,4,
2271,Sichuan Baijia,Pack,China,5,
2270,Samyang Foods,Pack,South Korea,4,
2269,Wai Wai,Pack,India,4,
2268,Nissin,Pack,Hong Kong,5,
2267,Shirakiku,Pack,USA,2,
2266,Nissin,Cup,Thailand,4,
2265,Nissin,Cup,Japan,3,
2264,Unif Tung-I,Pack,Taiwan,1,
2263,Sichuan Baijia,Pack,China,4,
2262,Dream Kitchen,Cup,USA,5,
2261,Tablemark,Bowl,Japan,4,
2260,Uni-President,Pack,Taiwan,5,
2259,Farmer's Heart,Bowl,USA,3.75,
2258,Kamfen,Bowl,Hong Kong,4.3,
2257,Fuku,Pack,Hong Kong,2.3,
2256,Goku-Uma,Bowl,USA,3,
2255,Daikoku,Tray,Japan,5,
2254,Nissin,Cup,Thailand,3,
2253,Singa-Me,Cup,Australia,4,
2252,New Touch,Bowl,Japan,5,
2251,Ottogi,Pack,Mexico,4,
2250,Nissin,Pack,Hong Kong,4,
2249,Love Cook,Pack,Taiwan,4,
2248,Nongshim,Cup,USA,5,
2247,Nissin,Bowl,Japan,5,
2246,Dream Kitchen,Cup,USA,4,
2245,Nissin,Cup,Hong Kong,4,
2244,Kang Shi Fu,Pack,Hong Kong,4,
2243,Nissin,Cup,Hong Kong,4,
2242,Great Value,Cup,Canada,3,
2241,Fuku,Pack,Hong Kong,4,
2240,Wang,Bowl,South Korea,3,
2239,Nissin,Cup,USA,4,
2238,Asian Thai Foods,Pack,Nepal,1,
2237,Nissin,Cup,Japan,5,
2236,Maruchan,Bowl,Japan,4,
2235,Fashion Food,Bowl,Thailand,4,
2234,Paldo,Bowl,South Korea,5,
2233,Nissin,Cup,Hong Kong,4,
2232,Nissin,Bowl,Japan,5,
2231,Fantastic,Cup,Australia,4,
2230,Marutai,Pack,Japan,4,
2229,Kang Shi Fu,Pack,Hong Kong,4,
2228,Nissin,Bowl,Japan,5,
2227,Maruchan,Pack,USA,4,
2226,Nagatanien,Pack,Japan,3,
2225,Fuku,Bowl,Hong Kong,4,
2224,Wai Wai,Pack,India,4,
2223,KOKA,Pack,Singapore,4,
2222,Nyor Nyar,Pack,Malaysia,5,
2221,Nissin,Cup,Japan,5,
2220,Paldo,Pack,South Korea,5,
2219,Fantastic,Cup,Australia,1,
2218,Tseng Noodles,Pack,Taiwan,4,
2217,Nissin,Pack,Hong Kong,5,
2216,A-Sha Dry Noodle,Tray,Taiwan,3,
2215,Myojo,Pack,Singapore,5,
2214,Sapporo Ichiban,Bowl,Japan,4,
2213,Acecook,Pack,Vietnam,4,
2212,Paldo,Pack,South Korea,4,
2211,Nissin,Cup,Thailand,3,
2210,Morre,Pack,Pakistan,4,
2209,Nissin,Pack,Hong Kong,5,
2208,Roland,Pack,USA,0,
2207,Nissin,Cup,Hong Kong,3,
2206,Nissin,Bowl,Japan,5,
2205,Maruchan,Bowl,USA,4,
2204,Nissin,Cup,Brazil,4,
2203,Nongshim,Bowl,USA,4,
2202,Nissin,Cup,Hong Kong,4,
2201,Mr. Lee's Noodles,Cup,UK,2,
2200,Mr. Lee's Noodles,Cup,UK,5,
2199,Mr. Lee's Noodles,Cup,UK,3,
2198,Mr. Lee's Noodles,Cup,UK,3,
2197,Mr. Lee's Noodles,Cup,UK,5,
2196,Mr. Lee's Noodles,Cup,UK,3.3,
2195,Nissin,Bowl,Japan,5,
2194,Fuku,Pack,Hong Kong,4,
2193,Knorr,Pack,Pakistan,3,
2192,Nyor Nyar,Pack,Malaysia,5,
2191,Choumama,Pack,Taiwan,4,
2190,Myojo,Bowl,Japan,4.75,
2189,Nissin,Cup,Hong Kong,4,
2188,Singa-Me,Cup,Australia,2.5,
2187,Pulmuone,Pack,South Korea,5,
2186,Master Kong,Pack,China,4,
2185,Nissin,Pack,Japan,5,
2184,President Rice,Bowl,Thailand,2.75,
2183,MAMA,Pack,Thailand,3.5,
2182,MAMA,Pack,Thailand,3.5,
2181,MAMA,Pack,Thailand,4,
2180,MAMA,Bowl,Thailand,3,
2179,MAMA,Pack,Thailand,5,
2178,MAMA,Pack,Thailand,4,
2177,MAMA,Pack,Thailand,4,
2176,MAMA,Pack,Thailand,5,
2175,MAMA,Pack,Thailand,4,
2174,MAMA,Cup,Thailand,5,
2173,MAMA,Pack,Thailand,4,
2172,MAMA,Pack,Thailand,4,
2171,MAMA,Pack,Thailand,4,
2170,Maruchan,Pack,USA,4,
2169,Happy Family,Pack,Singapore,4,
2168,Tseng Noodles,Pack,Taiwan,5,
2167,Great Value,Cup,Canada,3,
2166,JML,Pack,China,4,
2165,Suimin,Cup,Australia,3,
2164,Tseng Noodles,Pack,Taiwan,5,
2163,Nissin,Bowl,Japan,4,
2162,Tseng Noodles,Pack,Taiwan,5,
2161,Nongshim,Pack,South Korea,5,
2160,Menraku,Bowl,Japan,5,
2159,La Moderna,Pack,Mexico,3,
2158,A-Sha Dry Noodle,Tray,Taiwan,5,
2157,Master Kong,Pack,China,4,
2156,A-Sha Dry Noodle,Tray,Taiwan,2,
2155,Jingqi,Pack,Taiwan,4,
2154,Jingqi,Pack,Taiwan,4,
2153,Jingqi,Pack,Taiwan,4,
2152,Jingqi,Pack,Taiwan,5,
2151,Jingqi,Pack,Taiwan,5,
2150,Jingqi,Pack,Taiwan,3,
2149,Jingqi,Pack,Taiwan,5,
2148,Jingqi,Pack,Taiwan,5,
2147,Maruchan,Cup,USA,3,
2146,Sapporo Ichiban,Bowl,Japan,3,
2145,Dream Kitchen,Cup,USA,3,
2144,Nissin,Pack,Brazil,4,
2143,Thien Houng Foods,Pack,Vietnam,3,
2142,Maruchan,Bowl,USA,4,
2141,Nissin,Bowl,Japan,5,
2140,Wang,Bowl,South Korea,5,
2139,Fuku,Pack,Hong Kong,4,
2138,Fuku,Pack,Hong Kong,4,
2137,Nissin,Pack,Hong Kong,4,
2136,Nissin,Pack,Hong Kong,4,
2135,Doll,Pack,Hong Kong,2,
2134,Four Seas,Pack,Hong Kong,4,
2133,Nissin,Bowl,Japan,5,
2132,Maruchan,Cup,USA,5,
2131,Myojo,Pack,Singapore,4,
2130,Kang Shi Fu,Pack,Hong Kong,4,
2129,CarJEN,Pack,Malaysia,5,
2128,Sapporo Ichiban,Cup,Japan,4,
2127,Suimin,Cup,Australia,2.25,
2126,Nissin,Bowl,Japan,5,
2125,Happy Family,Pack,Singapore,4,
2124,7 Select,Bowl,Thailand,3.5,
2123,Nissin,Cup,Thailand,5,
2122,Nissin,Pack,Thailand,5,
2121,Nissin,Pack,Thailand,4,
2120,Nissin,Cup,Thailand,3.5,
2119,Nissin,Cup,Thailand,3.5,
2118,Nissin,Cup,Thailand,3.25,
2117,7 Select,Bowl,Thailand,4,
2116,Nissin,Pack,Thailand,4,
2115,Nissin,Cup,Thailand,4,
2114,Nissin,Pack,Thailand,3.5,
2113,Nissin,Cup,Thailand,4,
2112,Nissin,Pack,Thailand,4,
2111,Nissin,Cup,Hong Kong,3.75,
2110,Great Value,Pack,Canada,3,
2109,Oni Hot Pot,Pack,Taiwan,4.3,
2108,Weh Lih,Pack,Taiwan,1,
2107,Nissin,Pack,Brazil,4.5,
2106,Itomen,Pack,Japan,3.5,
2105,Maruchan,Pack,USA,3,
2104,Wang,Bowl,South Korea,4,
2103,Roland,Pack,USA,0,
2102,Nissin,Cup,Japan,5,
2101,Samyang Foods,Pack,South Korea,4,
2100,Myojo,Pack,Singapore,4,
2099,Sanpo,Bowl,Japan,4,
2098,Nongshim,Cup,USA,5,
2097,CarJEN,Pack,Malaysia,5,
2096,Maruchan,Bowl,Japan,4,
2095,Nissin,Pack,Singapore,5,
2094,Nongshim,Pack,South Korea,5,
2093,Oni Hot Pot,Pack,Taiwan,2,
2092,Doll,Pack,Hong Kong,4,
2091,MyKuali,Cup,Malaysia,5,
2090,Nissin,Pack,Hong Kong,5,
2089,Nissin,Cup,Hong Kong,5,
2088,Nissin,Bowl,Hong Kong,4,
2087,Nissin,Pack,Hong Kong,4,
2086,Nissin,Pack,Hong Kong,5,
2085,Fuku,Bowl,Hong Kong,5,
2084,Nissin,Pack,Hong Kong,5,
2083,Nissin,Pack,Hong Kong,5,
2082,Nissin,Cup,Hong Kong,4,
2081,Nissin,Cup,Hong Kong,4,
2080,Fuku,Pack,Hong Kong,4,
2079,Nissin,Cup,Hong Kong,5,
2078,Nissin,Cup,Hong Kong,4,
2077,Nissin,Cup,Hong Kong,5,
2076,Nissin,Bowl,Hong Kong,3.75,
2075,Mi Sedaap,Pack,Indonesia,4.5,
2074,Nissin,Cup,Mexico,3.5,
2073,Great Value,Pack,Canada,4,
2072,Maruchan,Bowl,USA,5,
2071,A-Sha Dry Noodle,Pack,Taiwan,5,
2070,Tokushima Seifun,Bowl,Japan,1.75,
2069,Doll,Pack,Hong Kong,3.75,
2068,Maggi,Pack,Australia,5,
2067,Samyang Foods,Pack,South Korea,4.5,
2066,Marutai,Pack,Japan,5,
2065,Four Seas,Pack,Hong Kong,3,
2064,Nongshim,Pack,USA,5,
2063,Mamee,Pack,Hong Kong,3.25,
2062,Ottogi,Pack,Mexico,3.75,
2061,Kamfen,Tray,Hong Kong,4.25,
2060,Nissin,Cup,Japan,5,
2059,Four Seas,Pack,Hong Kong,2.5,
2058,Zow Zow,Pack,Thailand,3.75,
2057,Nissin,Cup,Mexico,3.75,
2056,Koyo,Pack,USA,0,
2055,Nissin,Bowl,Japan,5,
2054,Suimin,Cup,Australia,3.25,
2053,Maruchan,Cup,USA,3.75,
2052,Indomie,Cup,Indonesia,3.5,
2051,Master Kong,Pack,China,3.5,
2050,MyKuali,Cup,Malaysia,5,
2049,Ottogi,Pack,Mexico,4,
2048,Acecook,Bowl,Japan,3.8,
2047,Oni Hot Pot,Pack,Taiwan,5,
2046,E-Zee,Pack,Malaysia,4,
2045,Great Value,Pack,Canada,3.5,
2044,Doll,Cup,Hong Kong,3,
2043,ORee Garden,Bowl,Malaysia,5,
2042,Suimin,Cup,Australia,4.3,
2041,Master Kong,Pack,China,4.5,
2040,Nissin,Cup,Brazil,5,
2039,Tokushima Seifun,Bowl,Japan,5,
2038,A1,Pack,Malaysia,1.5,
2037,Migawon,Pack,South Korea,3.5,
2036,A-Sha Dry Noodle,Pack,Taiwan,4.25,
2035,Acecook,Cup,Japan,3.5,
2034,Fantastic,Cup,Australia,3.25,
2033,Chaudhary's Wai Wai,Pack,India,2.5,
2032,Kamfen,Bowl,Hong Kong,3.75,
2031,CarJEN,Pack,Malaysia,5,
2030,Myojo,Pack,Japan,3.75,
2029,Singa-Me,Cup,Australia,2,
2028,Maruchan,Pack,Mexico,3.5,
2027,Nissin,Bowl,Japan,5,
2026,MyKuali,Cup,Malaysia,4.75,
2025,Urban Noodle,Cup,UK,2,
2024,Urban Noodle,Cup,UK,2.5,
2023,Urban Noodle,Cup,UK,0,
2022,Urban Noodle,Cup,UK,3,
2021,Urban Noodle,Cup,UK,5,
2020,Kang Shi Fu,Pack,China,3.5,
2019,Acecook,Cup,Japan,3.75,
2018,Pulmuone,Pack,South Korea,4,
2017,Samyang Foods,Bowl,South Korea,0,
2016,Great Value,Cup,Canada,3.5,
2015,E-Zee,Pack,Malaysia,5,
2014,Oni Hot Pot,Pack,Taiwan,4.5,
2013,Great Value,Pack,Canada,3.5,
2012,MAMA,Pack,Thailand,2,
2011,Trident,Pack,Australia,2,
2010,MAMA,Pack,Myanmar,3.75,
2009,Conimex,Cup,Netherlands,3,
2008,Sichuan Baijia,Bowl,China,3.5,
2007,Nongshim,Pack,United States,3.75,
2006,Kamfen,Bowl,Hong Kong,3.75,
2005,A-Sha Dry Noodle,Pack,Taiwan,4.5,
2004,Nissin,Bowl,Japan,3.75,
2003,Nissin,Bowl,Japan,5,
2002,Nissin,Cup,Japan,3.8,
2001,Nissin,Cup,Japan,4,
2000,Nissin,Bowl,Japan,5,
1999,Nissin,Cup,Japan,5,
1998,Nissin,Bowl,Japan,5,
1997,Nissin,Cup,Japan,4.3,
1996,Nissin,Cup,Japan,4,
1995,Nissin,Cup,Japan,5,
1994,Nissin,Bowl,Japan,5,
1993,Nissin,Pack,Japan,5,
1992,Nissin,Cup,Japan,4.5,
1991,Nissin,Cup,Japan,5,
1990,Nissin,Cup,Japan,5,
1989,MyKuali,Pack,Malaysia,5,
1988,MAMA,Pack,Myanmar,3.5,
1987,Nissin,Bowl,Japan,4.5,
1986,A-Sha Dry Noodle,Pack,Taiwan,4.25,
1985,Prima Taste,Pack,Singapore,5,
1984,Nissin,Cup,Hong Kong,5,
1983,Tokushima Seifun,Pack,Japan,4,
1982,Master Kong,Pack,China,4,
1981,MyKuali,Pack,Malaysia,5,
1980,Suimin,Cup,Australia,3.5,
1979,Nissin,Cup,Japan,3,
1978,CarJEN,Pack,Malaysia,5,
1977,MyOri,Pack,Malaysia,5,
1976,Itsuki,Pack,Japan,4.25,
1975,Nissin,Pack,Germany,3.25,
1974,Samyang Foods,Pack,South Korea,5,
1973,Nissin,Pack,Brazil,4.25,
1972,Doll,Pack,Hong Kong,2.75,
1971,Fujiwara,Pack,Japan,3.5,
1970,MyOri,Pack,Malaysia,5,
1969,Nongshim,Pack,USA,4.75,
1968,Nissin,Pack,USA,3.5,
1967,Tokushima Seifun,Pack,Japan,4.5,
1966,Wei Lih,Pack,Taiwan,3.75,
1965,MyKuali,Pack,Malaysia,5,
1964,MAMA,Pack,Myanmar,5,2016 #10
1963,Kabuto Noodles,Cup,UK,3.75,
1962,Kabuto Noodles,Cup,UK,3.5,
1961,Kabuto Noodles,Cup,UK,4.25,
1960,Kabuto Noodles,Cup,UK,4,
1959,Myojo,Pack,Japan,4,
1958,IbuRamen,Tray,USA,4,
1957,MAMA,Cup,Thailand,4,
1956,Maruchan,Cup,Japan,0,
1955,Nissin,Pack,USA,4.75,
1954,Koh Thai,Pack,Netherlands,2,
1953,Prima Taste,Pack,Singapore,5,
1952,Ve Wong,Pack,Taiwan,3.75,
1951,Nissin,Cup,USA,4.25,
1950,Fujiwara,Pack,Japan,4,
1949,Bamee,Pack,Thailand,3.5,
1948,Sichuan Baijia,Pack,China,1.5,
1947,Prima Taste,Pack,Singapore,5,2016 #1
1946,Nissin,Pack,Japan,4.75,
1945,MAMA,Pack,Bangladesh,3.5,
1944,Wei Lih,Pack,Taiwan,5,
1943,New Touch,Bowl,Japan,5,
